SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
1,AK,7-Mile Ridge Wind Project,60814,WT1,0,CN,WT,WND,1.8,,,,,,,63.210689,-143.247156
2,AK,Agrium Kenai Nitrogen Operations,54452,744A,0,OS,GT,NG,2.5,,,,,1977,,60.6732,-151.3784
3,AK,Agrium Kenai Nitrogen Operations,54452,744B,0,OS,GT,NG,2.5,,,,,1977,,60.6732,-151.3784
4,AK,Agrium Kenai Nitrogen Operations,54452,744C,0,OS,GT,NG,2.5,,,,,1977,,60.6732,-151.3784
5,AK,Agrium Kenai Nitrogen Operations,54452,744D,0,OS,GT,NG,2.5,,,,,1977,,60.6732,-151.3784
6,AK,Agrium Kenai Nitrogen Operations,54452,744E,0,OS,GT,NG,2.5,,,,,1977,,60.6732,-151.3784
7,AK,Agrium Kenai Nitrogen Operations,54452,644A,0,RE,IC,NG,1.3,,,,,1968,2001,60.6732,-151.3784
8,AK,Agrium Kenai Nitrogen Operations,54452,644B,0,RE,IC,NG,1.3,,,,,1968,2001,60.6732,-151.3784
9,AK,Agrium Kenai Nitrogen Operations,54452,644C,0,RE,IC,NG,1.3,,,,,1968,2001,60.6732,-151.3784
10,AK,Agrium Kenai Nitrogen Operations,54452,644D,0,RE,IC,NG,1.3,,,,,1968,2001,60.6732,-151.3784
11,AK,Agrium Kenai Nitrogen Operations,54452,644E,0,RE,IC,NG,1.3,,,,,1968,2001,60.6732,-151.3784
12,AK,Agrium Kenai Nitrogen Operations,54452,644F,0,RE,IC,NG,1.3,,,,,1968,2001,60.6732,-151.3784
13,AK,Agrium Kenai Nitrogen Operations,54452,644G,0,RE,IC,NG,1.3,,,,,1968,2001,60.6732,-151.3784
14,AK,Alakanuk,57053,UNIT4,0,SB,IC,DFO,0.8,0.066,462,201,Distributed from 923 Generation And Fuel,2013,,62.6833,-164.6544
15,AK,Alakanuk,57053,G309,0,IP,IC,DFO,0.5,,,,,,,62.6833,-164.6544
16,AK,Alakanuk,57053,UNIT1,0,RE,IC,DFO,0.4,0.066,231,101,Distributed from 923 Generation And Fuel,2008,2016,62.6833,-164.6544
17,AK,Alakanuk,57053,UNIT2,0,RE,IC,DFO,0.5,0.066,289,126,Distributed from 923 Generation And Fuel,1999,2016,62.6833,-164.6544
18,AK,Alakanuk,57053,UNIT3,0,RE,IC,DFO,0.4,0.066,231,101,Distributed from 923 Generation And Fuel,1993,2016,62.6833,-164.6544
19,AK,Allison Creek Hydro,58982,GEN1,0,OP,HY,WAT,6.5,0.015,881,0,Distributed from 923 Generation And Fuel,2016,,61.084444,-146.353333
20,AK,Ambler,60243,1,0,OP,IC,DFO,0.4,0.137,479,155,Distributed from 923 Generation And Fuel,1998,,67.08798,-157.856719
21,AK,Ambler,60243,2,0,OP,IC,DFO,0.3,0.137,359,116,Distributed from 923 Generation And Fuel,1993,,67.08798,-157.856719
22,AK,Ambler,60243,3,0,OP,IC,DFO,0.4,0.137,479,155,Distributed from 923 Generation And Fuel,1990,,67.08798,-157.856719
23,AK,Anchorage 1,75,3R,0,OP,GT,NG,48.9,0.051,21848,8754,Distributed from 923 Generation And Fuel,2007,,61.2221,-149.8661
24,AK,Anchorage 1,75,4,0,OP,GT,NG,27,0.051,12064,4834,Distributed from 923 Generation And Fuel,1972,,61.2221,-149.8661
25,AK,Anchorage 1,75,P1 BS,0,OP,IC,DFO,2,0,0,0,Distributed from 923 Generation And Fuel,2012,,61.2221,-149.8661
26,AK,Anchorage 1,75,1,0,RE,GT,NG,12.5,0.051,5585,2238,Distributed from 923 Generation And Fuel,1962,2016,61.2221,-149.8661
27,AK,Anchorage 1,75,2,0,RE,GT,NG,12.5,0.051,5585,2238,Distributed from 923 Generation And Fuel,1962,2016,61.2221,-149.8661
28,AK,Anchorage 1,75,3,0,RE,GT,NG,16.3,,,,,1968,2004,61.2221,-149.8661
29,AK,Anchorage 1,75,D1,0,RE,IC,DFO,1.1,,,,,1956,2010,61.2221,-149.8661
30,AK,Anchorage 1,75,D2,0,RE,IC,DFO,1.1,,,,,1947,2010,61.2221,-149.8661
31,AK,Angoon,7462,1A,0,OP,IC,DFO,0.5,0.13,571,184,Distributed from 923 Generation And Fuel,2009,,57.499166,-134.58614
32,AK,Angoon,7462,2A,0,OP,IC,DFO,0.5,0.13,571,184,Distributed from 923 Generation And Fuel,1998,,57.499166,-134.58614
33,AK,Angoon,7462,3,0,OP,IC,DFO,0.5,0.13,571,184,Distributed from 923 Generation And Fuel,1990,,57.499166,-134.58614
34,AK,Angoon,7462,1,0,RE,IC,DFO,0.4,,,,,1975,2008,57.499166,-134.58614
35,AK,Aniak,7182,1,0,OP,IC,DFO,0.5,0.176,769,248,Distributed from 923 Generation And Fuel,1988,,61.580678,-159.535643
36,AK,Aniak,7182,10,0,OP,IC,DFO,0.6,0.176,923,298,Distributed from 923 Generation And Fuel,2016,,61.580678,-159.535643
37,AK,Aniak,7182,9,0,OP,IC,DFO,0.6,0.176,923,298,Distributed from 923 Generation And Fuel,1996,,61.580678,-159.535643
38,AK,Aniak,7182,3,0,RE,IC,DFO,0.3,,,,,1980,2005,61.580678,-159.535643
39,AK,Aniak,7182,4,0,RE,IC,DFO,0.3,,,,,1980,2005,61.580678,-159.535643
40,AK,Aniak,7182,5,0,RE,IC,DFO,0.3,,,,,1991,1994,61.580678,-159.535643
41,AK,Annex Creek,62,5,0,OP,HY,WAT,1.8,0.732,11540,4172,Distributed from 923 Generation And Fuel,1915,,58.3176,-134.101
42,AK,Annex Creek,62,6,0,OP,HY,WAT,2.2,0.732,14104,5100,Distributed from 923 Generation And Fuel,1915,,58.3176,-134.101
43,AK,Auke Bay,7250,13,0,SB,GT,DFO,2.8,0,1,0,Distributed from 923 Generation And Fuel,1993,,58.3875,-134.6446
44,AK,Auke Bay,7250,14,0,SB,GT,DFO,30.9,0,7,3,Distributed from 923 Generation And Fuel,1994,,58.3875,-134.6446
45,AK,Auke Bay,7250,4,0,SB,IC,DFO,2.5,0,0,0,Distributed from 923 Generation And Fuel,1980,,58.3875,-134.6446
46,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5,0.762,33357,13508,EIA-923 Generator File,1952,,64.847743,-147.735063
47,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.291,6367,4908,EIA-923 Generator File,1952,,64.847743,-147.735063
48,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20,0.869,152258,55594,EIA-923 Generator File,1975,,64.847743,-147.735063
49,AK,Aurora Energy LLC Chena,79,3,3,RE,ST,SUB,1.5,,,,,1952,2009,64.847743,-147.735063
50,AK,Aurora Energy LLC Chena,79,7,3,IP,ST,SUB,2.3,,,,,,,64.847743,-147.735063
51,AK,Barrow,7173,10,0,OS,IC,NG,1.5,0,0,0,Distributed from 923 Generation And Fuel,1994,,71.292,-156.7786
52,AK,Barrow,7173,11,0,OP,GT,NG,4.8,0.331,13918,5577,Distributed from 923 Generation And Fuel,1996,,71.292,-156.7786
53,AK,Barrow,7173,12,0,OP,GT,NG,5,0.331,14498,5810,Distributed from 923 Generation And Fuel,2001,,71.292,-156.7786
54,AK,Barrow,7173,6,0,OP,GT,NG,2.5,0.331,7249,2905,Distributed from 923 Generation And Fuel,1977,,71.292,-156.7786
55,AK,Barrow,7173,7,0,OP,GT,NG,2.5,0.331,7249,2905,Distributed from 923 Generation And Fuel,1980,,71.292,-156.7786
56,AK,Barrow,7173,8,0,OP,GT,NG,2.5,0.331,7249,2905,Distributed from 923 Generation And Fuel,1982,,71.292,-156.7786
57,AK,Barrow,7173,9,0,OS,IC,NG,1.5,0,0,0,Distributed from 923 Generation And Fuel,1994,,71.292,-156.7786
58,AK,Battery Energy Storage System,57583,BESS,0,OP,BA,MWH,40,,-2392,-1031,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2003,,64.8167,-147.725
59,AK,Beaver Falls,6580,1,0,OP,HY,WAT,1,0.907,7947,2873,Distributed from 923 Generation And Fuel,1947,,55.37975,-131.470269
60,AK,Beaver Falls,6580,3,0,OP,HY,WAT,2.2,0.907,17484,6321,Distributed from 923 Generation And Fuel,1954,,55.37975,-131.470269
61,AK,Beaver Falls,6580,4,0,OP,HY,WAT,2.2,0.907,17484,6321,Distributed from 923 Generation And Fuel,1954,,55.37975,-131.470269
62,AK,Beluga,96,1,0,OP,GT,NG,16,0.031,4324,711,Distributed from 923 Generation And Fuel,1968,,61.1861,-151.0356
63,AK,Beluga,96,2,0,OP,GT,NG,16,0.031,4324,711,Distributed from 923 Generation And Fuel,1968,,61.1861,-151.0356
64,AK,Beluga,96,3,0,OP,GT,NG,59.1,0.031,15971,2625,Distributed from 923 Generation And Fuel,1972,,61.1861,-151.0356
65,AK,Beluga,96,5,0,OP,GT,NG,68.3,0.031,18457,3033,Distributed from 923 Generation And Fuel,1975,,61.1861,-151.0356
66,AK,Beluga,96,6,0,OP,GT,NG,76.5,0.031,20673,3397,Distributed from 923 Generation And Fuel,1976,,61.1861,-151.0356
67,AK,Beluga,96,7,0,OP,GT,NG,76.5,0.031,20673,3397,Distributed from 923 Generation And Fuel,1978,,61.1861,-151.0356
68,AK,Beluga,96,8,1,RE,CA,NG,62,,,,,1982,2015,61.1861,-151.0356
69,AK,Bernice Lake,6292,2,0,OP,GT,NG,20.7,0,3,1,Distributed from 923 Generation And Fuel,1971,,60.6935,-151.3874
70,AK,Bernice Lake,6292,3,0,OP,GT,NG,28.8,0,5,2,Distributed from 923 Generation And Fuel,1978,,60.6935,-151.3874
71,AK,Bernice Lake,6292,4,0,OP,GT,NG,27.2,0,4,2,Distributed from 923 Generation And Fuel,1981,,60.6935,-151.3874
72,AK,Bethel,6566,1,0,OP,IC,DFO,2.1,0.372,6837,2207,Distributed from 923 Generation And Fuel,1976,,60.7897,-161.787778
73,AK,Bethel,6566,2,0,OP,IC,DFO,2.1,0.372,6837,2207,Distributed from 923 Generation And Fuel,1976,,60.7897,-161.787778
74,AK,Bethel,6566,3,0,OP,IC,DFO,2.1,0.372,6837,2207,Distributed from 923 Generation And Fuel,1976,,60.7897,-161.787778
75,AK,Bethel,6566,4,0,OP,IC,DFO,2.1,0.372,6837,2207,Distributed from 923 Generation And Fuel,1976,,60.7897,-161.787778
76,AK,Bethel,6566,6,0,OP,IC,DFO,2.1,0.372,6837,2207,Distributed from 923 Generation And Fuel,1989,,60.7897,-161.787778
77,AK,Bethel,6566,7,0,OP,IC,DFO,2.1,0.372,6837,2207,Distributed from 923 Generation And Fuel,1992,,60.7897,-161.787778
78,AK,Black Bear Lake,7752,1,0,OP,HY,WAT,4.5,0.527,20763,7507,Distributed from 923 Generation And Fuel,1995,,55.476472,-133.14772
79,AK,Blue Lake Hydro,93,3,0,OP,HY,WAT,5.3,0.496,23006,8318,Distributed from 923 Generation And Fuel,2014,,57.0516,-135.2297
80,AK,Blue Lake Hydro,93,4,0,OP,HY,WAT,5.3,0.496,23006,8318,Distributed from 923 Generation And Fuel,2014,,57.0516,-135.2297
81,AK,Blue Lake Hydro,93,5,0,OP,HY,WAT,5.3,0.496,23006,8318,Distributed from 923 Generation And Fuel,2014,,57.0516,-135.2297
